phone,votes,lastActivity
+13152083802,79,1773093596000
+13152083858,63,1772829299000
+13152083860,13,1772723146000
+13152083869,22,1772634615000
+13152083879,72,1773182702000
+13152083891,80,1773182563000
+13152083900,54,1773182393000
+13152083901,15,1773182393000
+13152083908,65,1773182393000
+13152083919,47,1773181917000
+13152083922,20,1772920254000
+13152083930,41,1773181549000
+13152083940,47,1773174995000
+13152083952,24,1773180590000
+13152158002,11,1773876123000
+13152158010,10,1774084037000
+13152158020,17,1772145091000
+13152158037,17,1772145123000
+13152158040,62,1773703850000
+13152158043,38,1771847636000
+13152158045,104,1772267973000
+13152158049,25,1773787426000
+13152158076,36,1771603672000
+13152158092,92,1771602977000
+13152158097,76,1771602977000
+13152158099,74,1773955375000
+13152158100,54,1771770958000
+13152158113,56,1772736921000
+13152158126,73,1774194927000
+13152158127,62,1773183794000
+13152158129,28,1773183731000
+13152158138,60,1772755795000
+13152158142,25,1774309597000
+13152158143,49,1773183663000
+13152158146,47,1772754366000
+13152158149,17,1774395885000
+13152158150,57,1772461803000
+13152158154,17,1773153741000
+13152264798,10,1772199167000
+13152718918,16,1771947386000
+13155412427,27,1772881565000
+13155417027,29,1773183086000
+13155477066,24,1772880445000
+13155531733,17,1772964981000
+13155533272,15,1772813359000
+13155828237,19,1773086134000
+13156160614,12,1773009343000
+13156164307,13,1773062491000
+13162825238,34,1773946219000
+13194085808,12,1777303133335
+13262100516,21,1771931104000
+13302697209,13,1770731814000
+13302697234,10,1770804578000
+13304746344,12,1772131495000
+13412006589,16,1770820377000
+13609980440,44,1771024168000
+13645001827,11,1774560967000
+13645005440,11,1774547356000
+13645005476,10,1776790475000
+13645005496,10,1774543740000
+13645005525,11,1777596088355
+13645005563,10,1777596088355
+13802258584,10,1774517080000
+14048064811,50,1775615973255
+14066654304,10,1774548274000
+14072357453,10,1776698824000
+14072586541,12,1774568963000
+14072586547,10,1775400129000
+14072586559,10,1774565691000
+14072586560,11,1774565691000
+14072586572,10,1776208399000
+14072586580,11,1774565691000
+14072586595,11,1774565691000
+14072586597,13,1774565691000
+14072586604,10,1775202814000
+14072586640,10,1776858865000
+14072586650,10,1776866536000
+14072586695,11,1774560452000
+14072586702,12,1776190744000
+14072586714,15,1774563523000
+14072586718,12,1774563523000
+14072586721,10,1774563523000
+14072586740,11,1774563523000
+14072586752,10,1774563523000
+14072586757,15,1774563523000
+14072644073,10,1776267777000
+14072644079,10,1777309230000
+14075446101,10,1776091797000
+14076077191,32,1773071921000
+14076138953,10,1776274548000
+14079466144,10,1776902151000
+14079575115,14,1773145971000
+14097617631,12,1773054096000
+14107740556,12,1777303136069
+14124017931,18,1771926324000
+14342521655,12,1774560499000
+14342521656,15,1774560499000
+14342521660,10,1774560499000
+14342521673,11,1775304494000
+14342521682,10,1776955832000
+14342521701,10,1775768069000
+14342521706,10,1774567449000
+14342521714,10,1774567449000
+14342521716,11,1774567449000
+14342521720,13,1774567449000
+14342521725,10,1774567449000
+14342521736,11,1774567449000
+14342521737,10,1776182726000
+14405279598,10,1776803825000
+14405279612,10,1776689952000
+14405279613,11,1775509173000
+14432924892,10,1770908010000
+14436148542,13,1770724183000
+14699825000,10,1776987126000
+14702872391,10,1775487019000
+14702872402,10,1775499607000
+14702872403,10,1775769032000
+14702872414,10,1775410794000
+14702872421,10,1776637031000
+14702872530,10,1775497748000
+14702872544,10,1775765572000
+14702872560,10,1775499497000
+14704667734,10,1775514159000
+14753880903,10,1772812979000
+14805600022,14,1774098294000
+14806904156,10,1776888878000
+14807161116,11,1776363977000
+15022422746,18,1773137268000
+15022890622,13,1776801184000
+15023343761,10,1777411260000
+15023344528,10,1776435042000
+15044818700,41,1772559028000
+15052530596,10,1772035521000
+15074604563,12,1772550707000
+15124634660,23,1776860183000
+15136573103,12,1772889022000
+15136961920,16,1776382266969
+15138312600,10,1773744822000
+15166963512,11,1772639302000
+15183751086,10,1773169553000
+15402819684,10,1776440619000
+15403220063,10,1775763832000
+15403220127,10,1775506214000
+15405029720,10,1776867972000
+15417366372,18,1770831774000
+15419122253,11,1776362526000
+15598446462,11,1773077975000
+15613497827,14,1772271426000
+15619400702,21,1777303100147
+15638007579,11,1774528259000
+15704192289,32,1777303093991
+15712060544,14,1772023913000
+15738048064,20,1762112186739
+15752281828,11,1771438304000
+15857638145,16,1775365269000
+15857676102,256,1774274422345
+15857676107,39,1772900142000
+16035689897,13,1775751003000
+16072499000,15,1773702699000
+16072949001,16,1773787949000
+16094902008,10,1774286672000
+16096571376,10,1777308609000
+16142127506,10,1777373854000
+16149143367,42,1761082061771
+16153318840,10,1775499899000
+16153796510,10,1773948744000
+16187954446,27,1771538760000
+16234285937,14,1777462629428
+16362689016,12,1777303120383
+16408007927,14,1758107280189
+16462574500,13,1777507594065
+16463977968,11,1772037199000
+16465535819,972,1777013869611
+16465832874,20,1775501100585
+16502030000,28,1776738415822
+16512551000,10,1776367806000
+16512730795,10,1776286715000
+16514280600,12,1771857324000
+16573265146,86,1755605386447
+16783109998,11,1771978627000
+16784997728,48,1776162951000
+16813326760,10,1776876414000
+16898997928,11,1774447107000
+17013356522,14,1757390495382
+17063833101,12,1774272324000
+17065579425,70,1755961948022
+17076070819,57,1773140241000
+17089961152,12,1772204624000
+1709893028,106,1775027221958
+17132345021,10,1776855622000
+17135161750,16,1773163383000
+17138326512,12,1777284898000
+17143642435,10,1776457493000
+17147218381,10,1771867199000
+17173543005,12,1773050032000
+17175176649,11,1772624644000
+17185245448,10,1774302221000
+17193535043,10,1776190575000
+17193561375,12,1772821739000
+17243052239,21,1772059059000
+17243066489,12,1772621515000
+17273873279,10,1773685695000
+17344567610,10,1775244838000
+17372457182,11,1776095089000
+17572315906,13,1777303126915
+17632743899,11,1773883854000
+17635162734,10,1775493894000
+17712473430,12,1772900806000
+17712473433,11,1772900806000
+17712473511,12,1773038659000
+17733020549,11,1776947209000
+17736345314,11,1777388357000
+17739454513,12,1777303667000
+17754286319,26,1772108174000
+17864863375,40,1777303093925
+17866920140,47,1749840626169
+18002408151,10,1776935511000
+18002949424,32,1773008854000
+18003461395,10,1772181556000
+18004468848,10,1772713288000
+18004675654,10,1773057902000
+18005284800,17,1773147412000
+18005741903,18,1772811222000
+18005921160,10,1776332816000
+18007332767,10,1774466596000
+18008232318,10,1775738422000
+18008387971,19,1774662832769
+18008483402,10,1776866137000
+18008693557,10,1773146083000
+18009220204,11,1774460656000
+18009423767,23,1773172617000
+18009505114,10,1776777197000
+18009556600,11,1777583140563
+18013965274,17,1773138218000
+18038091248,16,1756092338893
+18045529679,10,1776278946000
+18056377243,62,1777303138643
+18108342988,15,1773163169000
+18155992766,10,1773860022000
+18184950235,10,1774025463000
+18309045913,10,1773143056000
+18316672890,10,1772599418000
+18332091218,11,1773064150000
+18333260407,24,1772454322000
+18333530277,10,1773920857000
+18333630801,15,1773839150000
+18333660127,11,1774622086736
+18333716741,32,1774390255000
+18333717172,10,1774470234000
+18333717274,10,1774555702000
+18333717380,49,1774478293000
+18333718520,31,1774563640000
+18333814437,10,1776440858000
+18334101092,10,1776367526000
+18334447087,10,1775310694000
+18334913898,10,1774015215000
+18335101103,32,1773171218000
+18335101106,12,1773171218000
+18335101107,16,1773171218000
+18335101108,20,1773171218000
+18335101109,21,1773171218000
+18335101112,39,1773171218000
+18335101114,13,1773171218000
+18335101141,12,1773171218000
+18335101142,16,1773171218000
+18335101143,15,1773171218000
+18335101144,20,1773171218000
+18335101145,29,1773171218000
+18335101147,41,1773171218000
+18335101148,17,1773171218000
+18335430919,10,1776526945000
+18335490784,16,1773140190000
+18335883766,11,1771512134000
+18335883768,227,1773083078000
+18335883775,46,1773183579000
+18335883781,391,1773174192000
+18335883793,92,1773173704000
+18335883805,163,1772886923000
+18335883810,32,1772063058000
+18335883819,546,1773154295000
+18335975580,10,1774018609000
+18336625737,11,1777303794000
+18336625770,12,1776381627000
+18336844075,13,1773774996000
+18336845482,27,1777406641000
+18336845541,12,1776793520000
+18337274144,17,1773159589000
+18337274244,59,1773165238000
+18337279439,25,1773141649000
+18337279955,190,1773141198000
+18337415879,11,1771536571000
+18337415880,10,1773083406000
+18337955753,11,1776867456000
+18338673774,14,1773147667000
+18338683374,11,1774112709000
+18339086865,10,1776095149000
+18339086883,11,1773687213000
+18339086889,10,1776349558000
+18339087524,38,1772743584000
+18339088616,10,1775316010000
+18339237634,10,1772802250000
+18339704140,10,1776376037000
+18434084740,10,1776051020000
+18434694910,10,1775237296000
+18442349424,10,1777309073000
+18442449279,10,1772896779000
+18442452553,17,1777506675010
+18443133675,26,1775761949000
+18444109154,10,1773917810000
+18444879799,23,1773136711000
+18445023272,20,1775775855000
+18445023279,14,1776203456000
+18445092929,12,1774363359000
+18445092971,90,1773171089000
+18445093323,38,1772024926000
+18445093335,55,1773183156000
+18445151201,121,1775422822000
+18445151384,15,1776615770000
+18445610251,10,1771513910000
+18446041679,12,1774478540864
+18446108331,35,1770842886000
+18446251813,10,1776195369000
+18446582484,12,1776280481000
+18446993623,16,1772718267000
+18447222197,10,1776872828000
+18447612026,14,1775669594168
+18448708870,14,1776604003000
+18449842331,12,1772563742000
+18449866489,11,1773692004000
+18473281862,16,1773161465000
+18552062338,10,1774476268000
+18552072889,12,1775475343000
+18552562053,11,1776703895000
+18553360813,11,1774293724000
+18553465739,14,1773068151000
+18553571993,10,1776884252000
+18553572016,10,1773777523000
+18553572024,52,1775775776000
+18553572070,82,1773698104000
+18553572079,14,1777319548000
+18553572202,40,1773955331000
+18553873080,11,1774534600000
+18554233729,11,1776863269000
+18554514630,54,1773174451000
+18554602617,10,1776870319000
+18554992055,12,1771507631000
+18555300590,12,1776610417000
+18555820263,10,1772043138000
+18556153278,13,1772019837000
+18556352851,10,1773674478000
+18556753930,10,1771864074000
+18556792844,16,1772127774000
+18556842258,20,1772808300000
+18556881429,14,1772118775000
+18557032749,13,1772565314000
+18557230282,11,1773164457000
+18557425011,15,1772724554000
+18557467328,17,1773068489000
+18557550303,11,1774542020000
+18557686319,10,1772107716000
+18557686335,22,1772354819000
+18557688331,162,1772705785000
+18558830403,28,1776613826000
+18558830461,17,1775249831000
+18558830471,49,1776116007000
+18558832001,11,1774535083000
+18559090804,114,1772797824000
+18559090815,99,1773185010000
+18559090816,466,1773185010000
+18559090822,275,1773148519000
+18559090846,35,1773148612000
+18559090847,10,1774369959000
+18559090848,29,1773148612000
+18559090871,10,1776373882000
+18559090886,19,1772784116000
+18559090914,376,1772418626000
+18559090936,12,1774362865000
+18559090937,13,1772419465000
+18559090938,77,1773182627000
+18559442142,10,1774296720000
+18559476041,10,1776189955000
+18559941841,17,1773759143000
+18559941856,10,1776692259000
+18559941953,30,1773875615000
+18559942142,48,1773876479000
+18596591315,11,1771262944000
+18635008547,10,1772110642000
+18662160571,10,1776774965000
+18662758795,12,1776109823000
+18662930506,13,1774377719000
+18662958602,10,1776254030000
+18663140765,23,1772733191000
+18663260186,10,1773679713000
+18663730063,10,1776440480000
+18663861183,15,1776715358000
+18663865598,10,1773755020000
+18663865913,28,1773867079000
+18663865916,10,1774466599000
+18663932109,10,1774293006000
+18663982896,143,1773186828000
+18663983898,28,1774390677000
+18664035512,10,1776344266000
+18664692365,10,1776414824000
+18665020430,11,1773067962000
+18665270007,10,1775241202000
+18665359492,10,1776692438000
+18665450304,16,1772731054000
+18665490819,10,1774457256000
+18665933926,11,1774105381000
+18666136857,25,1772650118000
+18666223911,10,1775733941000
+18666661384,38,1776724605000
+18666850908,16,1772634388000
+18666850959,14,1776973709775
+18667465501,12,1775734359000
+18667663904,13,1771932858000
+18667714468,23,1777415115000
+18667714484,11,1777317628000
+18667714516,18,1774386237000
+18667714575,12,1776105949000
+18667715837,29,1776898551000
+18667715844,14,1773179899000
+18667716214,10,1776179266000
+18667716698,45,1777325062000
+18667716727,10,1775334450000
+18667716903,14,1775514468000
+18667717055,20,1773180729000
+18668014646,10,1776278447000
+18668418679,10,1775495487000
+18668642319,10,1773850049000
+18668646144,10,1773866477000
+18668647407,10,1775726769000
+18668780301,49,1772737696000
+18668786251,88,1772564535000
+18668860982,13,1770999405000
+18668981820,11,1774535021000
+18669011319,10,1775509823000
+18669308034,14,1772890778000
+18669325104,14,1773166685000
+18669507780,11,1773920217000
+18669590917,186,1773171605000
+18669590960,36,1773167608000
+18669590962,233,1773167608000
+18669591033,211,1772879343000
+18669591080,147,1773185706000
+18669591188,73,1773148561000
+18669591305,16,1773060955000
+18669591387,256,1773178582000
+18669591526,264,1773173985000
+18669591606,597,1773148988000
+18669591616,10,1773167735000
+18669591689,326,1773157975000
+18669605724,10,1773775985000
+18669631623,10,1776428988000
+18669641391,22,1777586229743
+18669708121,24,1772833350000
+18703801402,13,1772826447000
+18765725509,300,1772706217327
+18772477967,21,1773060366000
+18772753957,10,1775757630000
+18772760943,12,1770746353000
+18772852647,11,1773773340000
+18773301273,11,1771002323000
+18773351436,12,1776449855000
+18773714438,13,1771334469000
+18773720925,40,1776294777000
+18773793010,10,1774025243000
+18773799576,12,1772050705000
+18773799678,17,1772873835000
+18774131587,10,1773077757000
+18774184607,10,1776186885000
+18774196664,838,1775386645122
+18774265514,10,1776784813000
+18774312852,13,1770759666000
+18774384399,10,1776181171000
+18774708936,11,1773148552000
+18775030281,12,1772813637000
+18775569255,79,1773177118000
+18775586857,10,1773692804000
+18775781849,22,1777326591000
+18775781956,19,1776982386000
+18775782110,181,1776896205270
+18775782386,12,1777299232000
+18775782810,21,1773951020000
+18775783312,17,1776976841000
+18775783476,24,1774469979000
+18775783533,31,1774560337000
+18775783768,12,1777415131000
+18775783842,35,1775508788000
+18775784104,73,1773702115000
+18775800051,26,1773064610000
+18775800362,40,1772627175000
+18776137414,10,1774352024000
+18776671372,11,1770637941000
+18776711738,10,1774459803000
+18776751355,11,1772705926000
+18776918086,10,1772669934000
+18777060402,16,1774480395000
+18777301826,12,1774396562000
+18778258906,11,1773852206000
+18778320351,11,1771954034000
+18778655852,11,1776770704000
+18778751926,10,1774236611000
+18778842292,21,1773152857000
+18779570465,24,1774382633000
+18779610028,16,1776717900000
+18779610190,13,1776361625000
+18779610315,11,1774464136000
+18779610958,29,1776891423000
+18779611177,15,1777321854000
+18779673236,14,1776283841000
+18882337130,10,1774351712000
+18882370837,10,1776945428000
+18882507027,25,1773158494000
+18882662278,26,1775076449336
+18882693309,10,1777416025000
+18882694978,54,1774481358000
+18883103531,39,1775774872000
+18883210691,10,1773851147000
+18883429218,10,1775752503000
+18883497443,13,1773079045000
+18883731969,10,1774350157000
+18883821222,42,1773178778000
+18883973742,10,1774388853000
+18884020486,10,1775406343000
+18884141045,10,1777409184000
+18884314549,10,1776783285000
+18884315114,10,1776335692000
+18884409162,10,1773758058000
+18884425942,10,1775753132000
+18884426303,10,1774295290000
+18884427173,10,1777293981000
+18884609248,10,1775226797000
+18884613098,11,1773763039000
+18884620057,10,1776275357000
+18884697989,10,1776273066000
+18884710373,13,1773962494000
+18884762801,11,1776808746732
+18884864722,11,1776886094000
+18885120982,10,1775312114000
+18885357661,10,1776293129000
+18885491425,22,1773695503000
+18885609704,14,1775323032000
+18886341249,10,1773871781000
+18886380276,18,1773680873000
+18886450348,11,1773703064000
+18886630866,10,1776473905000
+18886810352,13,1776609608000
+18887215215,38,1773078486000
+18887217382,13,1771541411000
+18887555506,10,1776109498000
+18887583993,22,1772713116000
+18887772094,11,1776711083000
+18887920335,12,1774083763000
+18888341048,10,1777282586000
+18888426328,12,1775761150000
+18888701240,15,1771344707000
+18888991359,12,1772546959000
+18888996650,26,1777486952435
+18889050245,15,1776193179000
+18889050783,10,1776973925000
+18889121876,14,1773773441000
+18889136052,10,1775220717000
+18889194623,29,1772557930000
+18889195403,26,1773157211000
+18889196105,16,1771503061000
+18889346489,11,1776715606000
+19014103665,18,1756809406441
+19049390970,10,1772136145000
+19053805490,24,1742713437043
+19088925643,21,1777303113798
+19093900003,15,1760545636379
+19124134679,18,1777302734000
+19144916141,10,1774203550000
+19152260441,474,1774277907793
+19174448325,22,1774537757614
+19175536029,11,1773644094000
+19178195137,10,1772301850000
+19189557519,14,1774550940000
+19194510976,41,1777072188512
+19492035441,10,1771670913000
+19492377769,11,1772540777000
+19546495092,12,1776189157000
+19547584091,10,1776356307000
+19565009238,10,1776883804000
+19703032482,10,1776362842000
+19714623211,20,1771955339000
+19784445700,11,1777391590000
+19802539038,11,1774014279000
+19832202434,10,1774008529000
+19855701293,40,1777303100200
+2070974444,352,1777303081694
+2127773456,36,1750862309451
+213665626377,272,1777303069179
+22238445889,34,1762099676040
+22455079052,402,1777303062342
+22568100701,32,1749840744653
+22580011273,54,1749840759158
+22580011471,56,1749840778434
+2347044753302,12,1764880328795
+2349061340437,416,1777591899516
+23677990362,28,1741820187923
+2521203619,64,1749840954840
+256760830663,118,1777303062341
+2575474757,40,1755750575687
+25772335328,44,1755890166851
+27663488492,160,1777303056410
+3078783118,407,1777303087887
+31103180104,168,1774277931298
+31107910127,33,1757856671460
+31107910130,40,1759253784941
+31107910140,38,1752567765821
+31107910142,28,1752588999079
+31107910151,16,1773663913241
+31107910159,60,1762078424820
+31111793167,38,1765989899333
+31111793171,41,1761949816812
+31111793173,32,1761958862991
+31111793177,24,1761911988859
+31111793182,64,1761952859337
+31111793192,38,1762111389689
+31111793196,12,1775580129908
+31162794122,18,1777538696241
+31162794124,29,1777538696241
+31162794125,24,1777538696241
+31162794126,24,1777538696241
+31162794128,48,1777538696241
+31162794129,42,1777538696241
+31162794130,28,1758882724749
+31164793117,16,1758850164772
+31164793118,38,1761798264066
+31164793119,18,1758158075555
+31164793120,18,1755599750406
+31164793121,26,1758054948024
+31164793124,34,1757774021849
+31164793134,20,1758027239374
+31164793139,34,1757862275712
+31181793177,34,1776372093483
+31181793179,36,1758187498649
+31181793183,47,1761214438064
+31181793196,22,1758189809025
+31181793198,28,1758189809025
+31183793111,24,1752625074780
+31183793121,18,1760609825752
+31183793122,32,1760609825752
+31183793125,23,1760609825752
+31183793126,14,1760609825752
+31183793127,22,1760609825752
+31202256304,42,1746969702177
+31203232961,20,1748517787161
+31203233025,43,1749841514617
+31203233061,16,1776953658379
+31208083662,14,1761914410421
+31208907709,72,1750193120594
+31227794120,12,1762034302706
+31227794123,30,1762034302706
+31227794129,18,1762034302706
+31227794132,18,1749841550650
+31227794136,26,1749841569727
+31227794137,22,1749841584282
+31227794142,16,1764272943529
+31228794141,18,1755337285984
+31228794145,30,1755337285984
+31228794146,57,1755337285984
+31228794147,20,1755337285984
+31228794150,26,1749841642023
+31228794154,18,1749841645973
+31228794155,29,1756516746405
+31407505667,63,1777303068839
+314994732969844,13,1762112522439
+31552730190,72,1749841679895
+31610119057,19,1769095955832
+31610447979,45,1777058447928
+31612539230,147,1748023489127
+31613052348,65,1777394557523
+31613471518,90,1765208570272
+31613515450,66,1762447053788
+31613540117,121,1764969709290
+316137689500,29,1742865229570
+31613812655,191,1762447255912
+31613839719,24,1741845143454
+31615569896,28,1775033741678
+31616054831,22,1772568541582
+31616165661,40,1771348959982
+31616273449,23,1773658779885
+31616594905,91,1777394542801
+31616703097,49,1774015785882
+31616703337,21,1774169974946
+31616707594,10,1771070761700
+31616720137,19,1768381509781
+31616738711,44,1775311828817
+31616771092,21,1776163249271
+31616868287,11,1771494245853
+31616873340,12,1771623935746
+31616881913,28,1764198000000
+31617160088,21,1748969305227
+31617523663,40,1776845270551
+31617567225,46,1748946770236
+31617596946,12,1773086406830
+31617628580,20,1753535766413
+31617667599,37,1776163366988
+31617688366,18,1753491858089
+31617774128,72,1762034341462
+31617780892,56,1761779486818
+31617851271,71,1753091151145
+31617987701,18,1753044569587
+31619083811,32,1762159229849
+31619142951,19,1762108820625
+31619201277,34,1777523281999
+31619232145,21,1777552121125
+31619247144,34,1775621616251
+31620020457,38,1777523339376
+31620068089,19,1775767656100
+31620082417,47,1765494000000
+31620107459,20,1772467177599
+31620122312,125,1761913151329
+31620151724,11,1768564376256
+31620174671,13,1766167485299
+31620222482,53,1762109055098
+31620222677,14,1771675308761
+31620376074,66,1775443030502
+31620405269,28,1774953998471
+31620508275,43,1776109485932
+31620571151,24,1762110301385
+31620580067,11,1770833951270
+31620610566,33,1765466341176
+31620622469,16,1769508679421
+31620655520,22,1765494000000
+31620698390,56,1775612965724
+31620731649,29,1762106849213
+31620735231,35,1762113296364
+31620750373,30,1762114642405
+31620760542,11,1762776822728
+31620774948,15,1761725603943
+31620776476,37,1765881101921
+31620781164,36,1764612681604
+31620790267,15,1772105252504
+31620804727,44,1759598622715
+31620806519,31,1761208051779
+31620839590,42,1762108303432
+31620846469,20,1761952635609
+31620847087,38,1762107432433
+31620882103,36,1764834249857
+31620901248,53,1763601167553
+31620918225,27,1762098925627
+31620926286,17,1763895096584
+31620951068,26,1762051225233
+31620953501,32,1757856025913
+31620997154,32,1761425257539
+31623028144,72,1775211626942
+31623998055,34,1775510006067
+31624292419,30,1768644626076
+31626012301,13,1761550525390
+31626014588,20,1761196926441
+31626086776,20,1761937672977
+31626130832,24,1768431600000
+31626171788,10,1771707502461
+31626212613,18,1766418299894
+31626295287,37,1775463683731
+31626487609,28,1767601337932
+31631170094,242,1762447336636
+31631170132,174,1762447402744
+31631170135,367,1762447462111
+31631303865,16,1773342553707
+31631304453,30,1772568528561
+31631344195,11,1772658999842
+31631344209,11,1773071979760
+31631344453,27,1775311197508
+31633698340,155,1762094370652
+31633717016,15,1772484811931
+31644906164,163,1762447529947
+31644952428,91,1775474612712
+31645028124,29,1762032763900
+31645076384,22,1775605123248
+31645114969,25,1762114984867
+31645235530,20,1761797943619
+31645235593,24,1761961643994
+31645244877,25,1762159475974
+31645289497,32,1777560667347
+31645347701,20,1761798121821
+31645349013,14,1761821656349
+31645441651,18,1761837095158
+31645451413,12,1761821591507
+31645460372,20,1766622465881
+31645471449,15,1773406969579
+31645488629,34,1775589747598
+31645690833,20,1761887229166
+31645739195,23,1762114989817
+31645854141,170,1775481499841
+31645891143,36,1762105682581
+31647562343,106,1763425984395
+31647573235,126,1761908350894
+31647901046,128,1762447598467
+31647914014,45,1749800024227
+31647983354,16,1775828601811
+31649017617,92,1775440791099
+31649035316,50,1741844748723
+31649164045,67,1757864191207
+31649253914,93,1775406641814
+31649330120,117,1777532752702
+31649341517,140,1775544762887
+31649385912,119,1777519877718
+31649434471,42,1776876038974
+31649514295,107,1775447535433
+31649547600,18,1776058412870
+31649589361,124,1775470086317
+31649660214,19,1761937768258
+31649688819,15,1769891600487
+31649963770,42,1775334331124
+31651402715,14,1775642748754
+31651503080,14,1772122458674
+31651519631,21,1776866583557
+31651704505,75,1776693942974
+31651726483,10,1773400573143
+31651739904,16,1767643200557
+31651743030,39,1773508117560
+31651746731,27,1771184458343
+31651756192,25,1771592732074
+31651821099,16,1777288022419
+31651941709,32,1773851736427
+31653950810,10,1776670465654
+31657100939,77,1776177010088
+31657113998,43,1761937769184
+31657198052,54,1758353064571
+31657298042,22,1758694738991
+31657370415,24,1761437243046
+31657403422,28,1749728295154
+31657480648,22,1762096230700
+31657491942,17,1777110896854
+31657600971,39,1746318051200
+31657634522,17,1770217113953
+31657778169,25,1761296929622
+31657875689,18,1762105068159
+31657908528,88,1762012553892
+31657908682,27,1762103521411
+31657911695,19,1763029320299
+31657933005,41,1762021983950
+31657998271,29,1759825777750
+31658818175,48,1750329259315
+31658830535,32,1744968857971
+31658845967,36,1744033436578
+31658857369,38,1766772436780
+31658857683,39,1746246757281
+31658868439,26,1765466340687
+31658868575,39,1743970306742
+31658922120,40,1746056997902
+31658922162,44,1747323061303
+31658955702,47,1744304913066
+31658959518,54,1759598540021
+31658961564,31,1749118521665
+31658976588,66,1744812481662
+31658989539,42,1745025558406
+31683091773,35,1748968083603
+31683098526,33,1749332058964
+31683113854,60,1749207764996
+31683122531,52,1765466340205
+31683190928,19,1751794434124
+31683203576,34,1749303249546
+31683330587,23,1764782336665
+31683333193,46,1749194645882
+31683354081,54,1748967122825
+31686157052,174,1761989634651
+31686390365,291,1765069625662
+31686488693,39,1752753670734
+31715690152,21,1743829040949
+31773210040,72,1756002002498
+31850643757,41,1776211625138
+31850643779,13,1761174100739
+31850644629,12,1776875849803
+31850665000,568,1777303075548
+31852251084,32,1758108785829
+31858880592,22,1748509007691
+3211986667,33,1758132497130
+3223205725,50,1760645418266
+3223205727,16,1761211954629
+3223205736,32,1761210833520
+3223205739,30,1761178693675
+3223205751,20,1761232814107
+3223205756,20,1761232814107
+3223205763,14,1761218385306
+3223205764,14,1759915382791
+3223209976,18,1759718523441
+3223420293,18,1761814845998
+3225861983,60,1777560817140
+3225862278,20,1775379683905
+3225862279,28,1775480299745
+3225862280,28,1776063552968
+3225862281,24,1776063552968
+3225862282,32,1776063552968
+3225862283,14,1776063552968
+3225862284,12,1776063552968
+3225862285,22,1776063552968
+3225862286,20,1776063552968
+3225862288,49,1776063552968
+3225862420,12,1775552361545
+3225862421,38,1775552361545
+3225862422,14,1775552361545
+3225862423,30,1775552361545
+3225863783,12,1761268354720
+3225863784,32,1761268354720
+3225863786,14,1761268354720
+3225863788,14,1761268354720
+3225863791,20,1754311889159
