ISO_Code,International_Prefix,Trunk_Prefix,Comment
IT,00,,Italy - no trunk prefix in table but Note 2 says 0 is used domestically
JM,011,1,Jamaica
JP,010,0,Japan
JO,00,0,Jordan
KZ,810,8,Kazakhstan
KE,000,0,Kenya
KI,00,,Kiribati - no trunk prefix
KR,001/002,0,Korea (Rep. of) - can also use 082 as trunk prefix
KW,00,,Kuwait - no trunk prefix
KG,00,0,Kyrgyzstan
LA,00,0,Lao P.D.R.
LV,00,,Latvia - no trunk prefix
LB,00,0,Lebanon
LS,00,,Lesotho - no trunk prefix
LR,00,,Liberia - no trunk prefix
LY,00,0,Libya
LI,00,,Liechtenstein - no trunk prefix
LT,00,0,Lithuania
LU,00,,Luxembourg - no trunk prefix
MO,00,,Macao China - no trunk prefix
MG,00,,Madagascar - no trunk prefix
MW,00,,Malawi - no trunk prefix
MY,00,0,Malaysia
MV,00,,Maldives - no trunk prefix
ML,00,,Mali - no trunk prefix
MT,00,,Malta - no trunk prefix
MH,011,1,Marshall Islands
MQ,00,,Martinique - no trunk prefix
MR,00,,Mauritania - no trunk prefix
MU,00,,Mauritius - no trunk prefix (see Note 22 about carrier selection)
MX,00,01,Mexico
FM,011,1,Micronesia
MD,00,0,Moldova
MC,00,,Monaco - no trunk prefix
MN,001,0,Mongolia
ME,00,0,Montenegro
MS,011,1,Montserrat
MA,00,0,Morocco
MZ,00,,Mozambique - no trunk prefix
MM,00,0,Myanmar
NA,00,0,Namibia
NR,00,,Nauru - no trunk prefix
NP,00,0,Nepal
NL,00,0,Netherlands
NC,00,,New Caledonia - no trunk prefix
NZ,00,0,New Zealand
NI,00,,Nicaragua - no trunk prefix
NE,00,,Niger - no trunk prefix
NG,009,0,Nigeria
NU,00,,Niue - no trunk prefix
MP,011,1,Northern Marianas
NO,00,,Norway - no trunk prefix
OM,00,,Oman - no trunk prefix
PK,00,0,Pakistan
PW,011,,Palau - no trunk prefix
PA,00,,Panama - no trunk prefix
PG,00,,Papua New Guinea - no trunk prefix
PY,00,0,Paraguay
PE,00,0,Peru
PH,00,0,Philippines
PL,00,0,Poland
PT,00,,Portugal - no trunk prefix
PR,011,1,Puerto Rico
QA,00,,Qatar - no trunk prefix
RO,00,0,Romania
RU,810,8,Russian Federation
RW,00,,Rwanda - no trunk prefix
KN,011,1,Saint Kitts and Nevis
LC,011,1,Saint Lucia
PM,00,,Saint Pierre and Miquelon - no trunk prefix
VC,011,1,Saint Vincent and the Grenadines
WS,0,,Samoa - no trunk prefix
SM,00,,San Marino - no trunk prefix
ST,00,,Sao Tome and Principe - no trunk prefix
SA,00,0,Saudi Arabia
SN,00,,Senegal - no trunk prefix
RS,00,0,Serbia
SC,00,,Seychelles - no trunk prefix
SL,00,0,Sierra Leone
SG,001/008,,Singapore - no trunk prefix (see Note 9)
SX,011,1,Sint Maarten (Dutch part)
SK,00,0,Slovakia
SI,00,0,Slovenia
SB,00,,Solomon Islands - no trunk prefix
SO,00,,Somalia - no trunk prefix
ZA,00,0,South Africa
SS,00,0,South Sudan
ES,00,,Spain - no trunk prefix
LK,00,0,Sri Lanka
SD,00,0,Sudan
SR,00,0,Suriname
SZ,00,,Swaziland - no trunk prefix
SE,00,0,Sweden
CH,00,0,Switzerland
SY,00,0,Syrian Arab Republic
TW,002,0,Taiwan China
TJ,810,8,Tajikistan
TZ,000,0,Tanzania
TH,001,0,Thailand
MK,00,0,The Former Yugoslav Republic of Macedonia
TL,00,,Timor-Leste - no trunk prefix
TG,00,,Togo - no trunk prefix
TK,00,,Tokelau - no trunk prefix
TO,00,,Tonga - no trunk prefix
TT,011,1,Trinidad and Tobago
TN,00,,Tunisia - no trunk prefix
TR,00,0,Turkey
TM,810,8,Turkmenistan
TC,0,1,Turks and Caicos Islands
TV,00,,Tuvalu - no trunk prefix
UG,000,0,Uganda
UA,00,0,Ukraine
AE,00,0,United Arab Emirates
GB,00,0,United Kingdom
US,011,1,United States
VI,011,1,United States Virgin Islands
UY,00,0,Uruguay
UZ,810,8,Uzbekistan
VU,00,,Vanuatu - no trunk prefix
VA,,,Vatican - no international prefix and no trunk prefix
VE,00,0,Venezuela
VN,00,0,Viet Nam
WF,00,,Wallis and Futuna - no trunk prefix
YE,00,0,Yemen
ZM,00,0,Zambia
ZW,00,0,Zimbabwe
